Date,Open,High,Low,Close,Volume,KDJ,W%R,RSI
2016/6/29,49.91,50.720001,49.799999,50.540001,31304000,0.804348251,-0.195651749,-0.100002
2016/6/30,50.720001,51.299999,50.5,51.169998,28527800,0.837498547,-0.162501453,0.370003
2016/7/1,51.130001,51.720001,51.07,51.16,21400400,0.138461325,-0.861538675,1.009998
2016/7/5,50.830002,51.279999,50.740002,51.169998,24806400,0.796293313,-0.203706687,0.990002
2016/7/6,50.779999,51.540001,50.389999,51.380001,28167500,0.860869807,-0.139130193,0.789997
2016/7/7,51.419998,51.610001,51.07,51.380001,19580800,0.574074863,-0.425925137,#DIV/0!
2016/7/8,51.73,52.360001,51.549999,52.299999,28391000,0.92592364,-0.07407636,0.080002
2016/7/11,52.5,52.830002,52.470001,52.59,22269200,0.33332963,-0.66667037,0.709999
2016/7/12,52.939999,53.400002,52.790001,53.209999,27317600,0.688520183,-0.311479817,0.380001
2016/7/13,53.560001,53.860001,53.18,53.509998,25356800,0.485290463,-0.514709537,0.700001
2016/7/14,53.84,53.990002,53.580002,53.740002,24545500,0.390243902,-0.609756098,0.769996
2016/7/15,53.950001,54,53.209999,53.700001,32024400,0.620254911,-0.379745089,1.040001
2016/7/18,53.700001,54.34,53.549999,53.959999,31433900,0.518986685,-0.481013315,0.740002
2016/7/19,53.709999,53.900002,52.93,53.09,53336500,0.164948114,-0.835051886,1.869999
2016/7/20,56.150002,56.84,55.529999,55.91,89893300,0.290076878,-0.709923122,-1.82
2016/7/21,55.98,56.23,55.759998,55.799999,32776700,0.085108148,-0.914891852,1.110001
2016/7/22,56.080002,56.630001,55.779999,56.57,32157200,0.929410754,-0.070589246,0.229999
2016/7/25,56.470001,56.740002,56.259998,56.73,25610600,0.979162674,-0.020837326,0.84
2016/7/26,56.52,57.290001,56.509998,56.759998,28079000,0.320511588,-0.679488412,0.970002
2016/7/27,56.610001,56.799999,56.110001,56.189999,32095300,0.115939466,-0.884060534,1.569999
2016/7/28,56,56.369999,55.720001,56.209999,37550400,0.753845396,-0.246154604,0.98
2016/7/29,56.259998,56.759998,56.049999,56.68,30558700,0.887326602,-0.112673398,0.529999
2016/8/1,56.599998,56.75,56.139999,56.580002,26003400,0.721315211,-0.278684789,1.099998
2016/8/2,56.849998,56.900002,56.310001,56.580002,35122000,0.457628038,-0.542371962,#DIV/0!
2016/8/3,56.68,57.110001,56.490002,56.970001,22075600,0.774193184,-0.225806816,0.610001
2016/8/4,56.799999,57.52,56.669998,57.389999,26466400,0.847058007,-0.152941993,0.580002
2016/8/5,57.650002,58.209999,57.450001,57.959999,29335200,0.671051766,-0.328948234,0.43
2016/8/8,58.060001,58.09,57.779999,58.060001,19473500,0.903229344,-0.096770656,0.899998
2016/8/9,58.169998,58.5,58.02,58.200001,16920700,0.375002083,-0.624997917,0.86
2016/8/10,58.16,58.32,57.82,58.02,15756900,0.4,-0.6,1.180001
2016/8/11,58.029999,58.450001,58.029999,58.299999,18133800,0.642854082,-0.357145918,0.720001
2016/8/12,58.029999,58.189999,57.619999,57.939999,21655200,0.561403509,-0.438596491,1.36
2016/8/15,58.009998,58.5,57.959999,58.119999,19283900,0.296295748,-0.703704252,0.82
2016/8/16,57.610001,57.619999,57.27,57.439999,20523500,0.485712816,-0.514287184,1.68
2016/8/17,57.540001,57.68,57.23,57.560001,18856400,0.733335556,-0.266664444,0.879998
2016/8/18,57.419998,57.700001,57.27,57.599998,14214300,0.767435425,-0.232564575,0.960003
2016/8/19,57.43,57.73,57.200001,57.619999,17271000,0.792450552,-0.207549448,0.979999
2016/8/22,57.599998,57.75,57.259998,57.669998,15221900,0.836731279,-0.163268721,0.950001
2016/8/23,57.900002,58.18,57.849998,57.889999,18732400,0.121214417,-0.878785583,0.779999
2016/8/24,57.799999,58.040001,57.720001,57.950001,18151500,0.71875,-0.28125,0.939998
2016/8/25,57.880001,58.290001,57.779999,58.169998,18552600,0.764700923,-0.235299077,0.780003
2016/8/26,58.279999,58.700001,57.689999,58.029999,20971200,0.336632997,-0.663367003,1.139999
2016/8/29,58.18,58.599998,58.099998,58.099998,16217900,0,-1,0.930001
2016/8/30,57.98,58.189999,57.610001,57.889999,16930200,0.482756837,-0.517243163,1.209999
2016/8/31,57.650002,57.799999,57.299999,57.459999,20860300,0.32,-0.68,1.43
2016/9/1,57.009998,57.82,57.009998,57.59,26075400,0.716050084,-0.283949916,0.869999
2016/9/2,57.669998,58.189999,57.419998,57.669998,18900500,0.324674903,-0.675325097,0.920002
2016/9/6,57.779999,57.799999,57.209999,57.610001,16278400,0.677969492,-0.322030508,1.059997
2016/9/7,57.470001,57.84,57.41,57.66,17493400,0.581395349,-0.418604651,0.950001
2016/9/8,57.630001,57.790001,57.18,57.43,19972500,0.409835394,-0.590164606,1.23
2016/9/9,56.790001,57.52,56.209999,56.209999,35113900,0,-1,2.220001
2016/9/12,56,57.209999,55.610001,57.049999,29303000,0.899999875,-0.100000125,0.16
2016/9/13,56.5,56.650002,56.049999,56.529999,30130200,0.799996,-0.200004,1.52
2016/9/14,56.389999,56.630001,56.029999,56.259998,24062500,0.383330389,-0.616669611,1.270001
2016/9/15,56.150002,57.349998,55.98,57.189999,26847000,0.883212238,-0.116787762,0.069999
2016/9/16,57.630001,57.630001,56.75,57.25,44607000,0.568181173,-0.431818827,0.939999
2016/9/19,57.27,57.75,56.849998,56.93,20879200,0.088890914,-0.911109086,1.32
2016/9/20,57.349998,57.349998,56.75,56.810001,17384000,0.100002,-0.899998,1.119999
2016/9/21,57.509998,57.849998,57.080002,57.759998,33707300,0.883116276,-0.116883724,0.050003
2016/9/22,57.919998,58,57.630001,57.82,19822200,0.513512199,-0.486487801,0.939998
2016/9/23,57.869999,57.91,57.380001,57.43,19955300,0.094337914,-0.905662086,1.39
2016/9/26,57.080002,57.139999,56.830002,56.900002,21688700,0.225808637,-0.774191363,1.529998
2016/9/27,56.93,58.060001,56.68,57.950001,28065100,0.920289913,-0.079710087,-0.049999
2016/9/28,57.880001,58.060001,57.669998,58.029999,20536400,0.923072387,-0.076927613,0.920002
2016/9/29,57.810001,58.169998,57.209999,57.400002,25463500,0.197919998,-0.802080002,1.629997
2016/9/30,57.57,57.77,57.34,57.599998,29910800,0.604646512,-0.395353488,0.800004
2016/10/3,57.41,57.549999,57.060001,57.419998,19189500,0.734690754,-0.265309246,1.18
2016/10/4,57.27,57.599998,56.970001,57.240002,20085900,0.428575057,-0.571424943,1.179996
2016/10/5,57.290001,57.959999,57.259998,57.639999,16726400,0.542857796,-0.457142204,0.600003
2016/10/6,57.740002,57.860001,57.279999,57.740002,16212600,0.793105886,-0.206894114,0.899997
2016/10/7,57.849998,57.98,57.419998,57.799999,20089000,0.678570791,-0.321429209,0.940003
2016/10/10,57.91,58.389999,57.869999,58.040001,18084400,0.326926923,-0.673073077,0.759998
2016/10/11,57.889999,58.02,56.889999,57.189999,26497400,0.265486491,-0.734513509,1.850002
2016/10/12,57.110001,57.27,56.400002,57.110001,22177500,0.816092681,-0.183907319,1.079998
2016/10/13,56.700001,57.299999,56.32,56.919998,25313700,0.612243482,-0.387756518,1.190003
2016/10/14,57.119999,57.740002,57.119999,57.419998,27402500,0.483867014,-0.516132986,0.5
2016/10/17,57.360001,57.459999,56.869999,57.220001,23830000,0.593223729,-0.406776271,1.199997
2016/10/18,57.529999,57.950001,57.41,57.66,18631500,0.462962106,-0.537037894,0.560001
2016/10/19,57.470001,57.84,57.400002,57.529999,22878400,0.29544907,-0.70455093,1.130001
2016/10/20,57.5,57.52,56.66,57.25,49455600,0.686046512,-0.313953488,1.279999
2016/10/21,60.279999,60.450001,59.490002,59.66,80032200,0.177081434,-0.822918566,-1.41
2016/10/24,59.939999,61,59.93,61,54067000,1,0,-0.34
2016/10/25,60.849998,61.369999,60.799999,60.990002,35137200,0.333338596,-0.666661404,1.009998
2016/10/26,60.810001,61.200001,60.470001,60.630001,29911600,0.219178082,-0.780821918,1.360001
2016/10/27,60.610001,60.830002,60.09,60.099998,28479900,0.013510774,-0.986489226,1.530003
2016/10/28,60.009998,60.52,59.580002,59.869999,33574700,0.308508103,-0.691491897,1.229999
2016/10/31,60.16,60.419998,59.919998,59.919998,26434700,0,-1,0.950001
2016/11/1,59.970001,60.02,59.25,59.799999,24533000,0.714284416,-0.285715584,1.119999
2016/11/2,59.82,59.93,59.299999,59.43,22147000,0.206350466,-0.793649534,1.369999
2016/11/3,59.529999,59.639999,59.110001,59.209999,21600400,0.188676184,-0.811323816,1.220001
2016/11/4,58.650002,59.279999,58.52,58.709999,28697000,0.249999013,-0.750000987,1.5
2016/11/7,59.779999,60.52,59.779999,60.419998,31664800,0.864862345,-0.135137655,-0.709999
2016/11/8,60.549999,60.779999,60.150002,60.470001,22862000,0.507937339,-0.492062661,0.949997
2016/11/9,60,60.59,59.200001,60.169998,49632500,0.69784007,-0.30215993,1.300003
2016/11/10,60.48,60.490002,57.630001,58.700001,57822400,0.374125743,-0.625874257,2.469997
2016/11/11,58.23,59.119999,58.009998,59.02,38767800,0.909910892,-0.090089108,0.680001
2016/11/14,59.02,59.080002,57.279999,58.119999,40861900,0.466665889,-0.533334111,1.900001
2016/11/15,58.330002,59.490002,58.32,58.869999,35904100,0.470083812,-0.529916188,0.25
2016/11/16,58.939999,59.66,58.810001,59.650002,26851400,0.988237633,-0.011762367,0.219997
2016/11/17,60.41,60.950001,59.970001,60.639999,32132700,0.683671429,-0.316328571,0.010003
2016/11/18,60.779999,61.139999,60.299999,60.349998,27686300,0.059522619,-0.940477381,1.290001
2016/11/21,60.5,60.970001,60.419998,60.860001,19652600,0.800001091,-0.199998909,0.489997
2016/11/22,60.98,61.259998,60.810001,61.119999,23206700,0.688889037,-0.311110963,0.740002
2016/11/23,61.009998,61.099998,60.25,60.400002,21847200,0.176473356,-0.823526644,1.719997
2016/11/25,60.299999,60.529999,60.130001,60.529999,8409600,1,0,0.870003
2016/11/28,60.34,61.02,60.209999,60.610001,20732600,0.49382902,-0.50617098,0.919998
2016/11/29,60.650002,61.41,60.52,61.09,22366700,0.640449438,-0.359550562,0.520001
2016/11/30,60.860001,61.18,60.220001,60.259998,34655400,0.041663585,-0.958336415,1.830002
2016/12/1,60.110001,60.150002,58.939999,59.200001,34542100,0.214877153,-0.785122847,2.059997
2016/12/2,59.080002,59.470001,58.799999,59.25,25515700,0.671641279,-0.328358721,0.950001
2016/12/5,59.700001,60.59,59.560001,60.220001,23552700,0.640777321,-0.359222679,0.029999
2016/12/6,60.43,60.459999,59.799999,59.950001,19907000,0.227275758,-0.772724242,1.27
2016/12/7,60.009998,61.380001,59.799999,61.369999,30809000,0.993669628,-0.006330372,-0.419998
2016/12/8,61.299999,61.580002,60.84,61.009998,21220800,0.229726406,-0.770273594,1.360001
2016/12/9,61.18,61.990002,61.130001,61.970001,27349400,0.97674305,-0.02325695,0.039997
2016/12/12,61.82,62.299999,61.720001,62.169998,20198100,0.775859572,-0.224140428,0.800003
2016/12/13,62.5,63.419998,62.240002,62.98,35718900,0.627119075,-0.372880925,0.189998
2016/12/14,63,63.450001,62.529999,62.68,30352700,0.163044211,-0.836955789,1.3
2016/12/15,62.700001,63.150002,62.299999,62.580002,27669900,0.329414131,-0.670585869,1.099998
2016/12/16,62.950001,62.950001,62.119999,62.299999,42204700,0.216866947,-0.783133053,1.280003
2016/12/19,62.560001,63.77,62.419998,63.619999,34338200,0.888888313,-0.111111687,-0.32
2016/12/20,63.689999,63.799999,63.029999,63.540001,26028400,0.66234026,-0.33765974,1.079998
2016/12/21,63.43,63.700001,63.119999,63.540001,17096300,0.724138882,-0.275861118,#DIV/0!
2016/12/22,63.84,64.099998,63.41,63.549999,22176600,0.20289769,-0.79710231,0.990002
2016/12/23,63.450001,63.540001,62.799999,63.240002,12398000,0.594597042,-0.405402958,1.309997
2016/12/27,63.209999,64.07,63.209999,63.279999,11763200,0.081395254,-0.918604746,0.960003
2016/12/28,63.400002,63.400002,62.830002,62.990002,14653300,0.280701754,-0.719298246,1.289997
2016/12/29,62.860001,63.200001,62.73,62.900002,10181600,0.361705613,-0.638294387,1.09
2016/12/30,62.959999,62.990002,62.029999,62.139999,25579900,0.114582975,-0.885417025,1.760003
2017/1/3,62.790001,62.84,62.130001,62.580002,20694100,0.633805118,-0.366194882,0.559997
2017/1/4,62.48,62.75,62.119999,62.299999,21340000,0.285713832,-0.714286168,1.280003
2017/1/5,62.189999,62.66,62.029999,62.299999,24876000,0.428570748,-0.571429252,#DIV/0!
2017/1/6,62.299999,63.150002,62.040001,62.84,19922900,0.720719171,-0.279280829,0.459999
2017/1/9,62.759998,63.080002,62.540001,62.639999,20256600,0.185181139,-0.814818861,1.200001
2017/1/10,62.73,63.07,62.279999,62.619999,18593000,0.430379202,-0.569620798,1.02
2017/1/11,62.610001,63.23,62.43,63.189999,21517300,0.94999875,-0.05000125,0.43
2017/1/12,63.060001,63.400002,61.950001,62.610001,20968200,0.4551721,-0.5448279,1.579998
2017/1/13,62.619999,62.869999,62.349998,62.700001,19422300,0.673081398,-0.326918602,0.91
2017/1/17,62.68,62.700001,62.029999,62.529999,20620400,0.746266429,-0.253733571,1.170002
2017/1/18,62.669998,62.700001,62.119999,62.5,19670100,0.655171879,-0.344828121,1.029999
2017/1/19,62.240002,62.98,62.200001,62.299999,18451700,0.128202728,-0.871797272,1.200001
2017/1/20,62.669998,62.82,62.369999,62.740002,30213500,0.822227062,-0.177772938,0.559997
2017/1/23,62.700001,63.119999,62.57,62.959999,23097600,0.70909038,-0.29090962,0.780003
2017/1/24,63.200001,63.740002,62.939999,63.52,24672900,0.724998531,-0.275001469,0.439999
2017/1/25,63.950001,64.099998,63.450001,63.68,23672700,0.353846249,-0.646153751,0.84
2017/1/26,64.120003,64.540001,63.549999,64.269997,43554600,0.727269238,-0.272730762,0.410003
2017/1/27,65.389999,65.910004,64.889999,65.779999,44818000,0.872544742,-0.127455258,-0.510002
2017/1/30,65.690002,65.790001,64.800003,65.129997,31651400,0.333327946,-0.666672054,1.650002
2017/1/31,64.860001,65.150002,64.260002,64.650002,25270500,0.438202247,-0.561797753,1.479995
2017/2/1,64.360001,64.620003,63.470001,63.580002,39671500,0.095652877,-0.904347123,2.07
2017/2/2,63.25,63.41,62.75,63.169998,45827000,0.636360606,-0.363639394,1.410004
2017/2/3,63.5,63.700001,63.07,63.68,30301800,0.968252431,-0.031747569,0.489998
2017/2/6,63.5,63.650002,63.139999,63.639999,19796400,0.98038639,-0.01961361,1.040001
2017/2/7,63.740002,63.779999,63.23,63.43,20277200,0.363637025,-0.636362975,1.209999
2017/2/8,63.57,63.810001,63.220001,63.34,18096400,0.203388136,-0.796611864,1.09
2017/2/9,63.52,64.440002,63.32,64.059998,22644400,0.66071132,-0.33928868,0.280002
2017/2/10,64.25,64.300003,63.98,64,18170700,0.062499414,-0.937500586,1.059998
2017/2/13,64.239998,64.860001,64.129997,64.720001,22920100,0.808220229,-0.191779771,0.279999
2017/2/14,64.410004,64.720001,64.019997,64.57,23065900,0.785714082,-0.214285918,1.150001
2017/2/15,64.5,64.57,64.160004,64.529999,17005200,0.902435634,-0.097564366,1.040001
2017/2/16,64.739998,65.239998,64.440002,64.519997,20546300,0.09999425,-0.90000575,1.010002
2017/2/17,64.470001,64.690002,64.300003,64.620003,21248800,0.820514924,-0.179485076,0.899994
2017/2/21,64.610001,64.949997,64.449997,64.489998,20655900,0.080002,-0.919998,1.130005
2017/2/22,64.330002,64.389999,64.050003,64.360001,19292700,0.91176955,-0.08823045,1.129997
2017/2/23,64.419998,64.730003,64.190002,64.620003,20273100,0.796296674,-0.203703326,0.739998
2017/2/24,64.529999,64.800003,64.139999,64.620003,21796800,0.72727438,-0.27272562,#DIV/0!
2017/2/27,64.540001,64.540001,64.050003,64.230003,15871500,0.367348438,-0.632651562,1.39
2017/2/28,64.080002,64.199997,63.759998,63.98,23239800,0.500005682,-0.499994318,1.250003
2017/3/1,64.129997,64.989998,64.019997,64.940002,26937500,0.948457785,-0.051542215,0.039998
2017/3/2,64.690002,64.75,63.880001,64.010002,24539600,0.149426609,-0.850573391,1.93
2017/3/3,63.990002,64.279999,63.619999,64.25,18135900,0.95454697,-0.04545303,0.760002
2017/3/6,63.970001,64.559998,63.810001,64.269997,18750300,0.613330453,-0.386669547,0.980003
2017/3/7,64.190002,64.779999,64.190002,64.400002,18521000,0.355934013,-0.644065987,0.869995
2017/3/8,64.260002,65.080002,64.25,64.989998,21510900,0.891561707,-0.108438293,0.410004
2017/3/9,65.190002,65.199997,64.480003,64.730003,19846800,0.347225116,-0.652774884,1.259995
2017/3/10,65.110001,65.260002,64.75,64.93,19538200,0.352939792,-0.647060208,0.800003
2017/3/13,65.010002,65.190002,64.57,64.709999,20100000,0.22580411,-0.77419589,1.220001
2017/3/14,64.529999,64.550003,64.150002,64.410004,14280200,0.650003375,-0.349996625,1.299995
2017/3/15,64.550003,64.919998,64.25,64.75,24833800,0.746270884,-0.253729116,0.660004
2017/3/16,64.75,64.760002,64.300003,64.639999,20674300,0.739123346,-0.260876654,1.110001
2017/3/17,64.910004,65.239998,64.68,64.870003,49219700,0.339292283,-0.660707717,0.769996
2017/3/20,64.910004,65.18,64.720001,64.93,14598100,0.456520558,-0.543479442,0.940003
2017/3/21,65.190002,65.5,64.129997,64.209999,26640500,0.058395493,-0.941604507,1.720001
2017/3/22,64.120003,65.139999,64.120003,65.029999,20680000,0.89215644,-0.10784356,0.18
2017/3/23,64.940002,65.239998,64.769997,64.870003,19269200,0.212778271,-0.787221729,1.159996
2017/3/24,65.360001,65.449997,64.760002,64.980003,22617100,0.318844339,-0.681155661,0.89
2017/3/27,64.629997,65.220001,64.349998,65.099998,18614700,0.862065993,-0.137934007,0.880005
2017/3/28,64.959999,65.470001,64.650002,65.290001,20080400,0.780487537,-0.219512463,0.809997
2017/3/29,65.120003,65.5,64.949997,65.470001,13618400,0.945456661,-0.054543339,0.82
2017/3/30,65.419998,65.980003,65.360001,65.709999,15122800,0.564511082,-0.435488918,0.760002
2017/3/31,65.650002,66.190002,65.449997,65.860001,21040300,0.554055716,-0.445944284,0.849998
2017/4/3,65.809998,65.940002,65.190002,65.550003,20400900,0.480001333,-0.519998667,1.309998
2017/4/4,65.389999,65.809998,65.279999,65.730003,12997400,0.849065753,-0.150934247,0.82
2017/4/5,66.300003,66.349998,65.440002,65.559998,21448600,0.131864316,-0.868135684,1.170005
2017/4/6,65.599998,66.059998,65.480003,65.730003,18103500,0.431038199,-0.568961801,0.829995
2017/4/7,65.849998,65.959999,65.440002,65.68,14108500,0.461537278,-0.538462722,1.050003
2017/4/10,65.610001,65.82,65.360001,65.529999,17952700,0.369561673,-0.630438327,1.150001
2017/4/11,65.599998,65.610001,64.849998,65.480003,18791500,0.828950675,-0.171049325,1.049996
2017/4/12,65.419998,65.510002,65.110001,65.230003,17108500,0.30000425,-0.69999575,1.25
2017/4/13,65.290001,65.860001,64.949997,64.949997,17896500,0,-1,1.280006
2017/4/17,65.040001,65.489998,65.010002,65.480003,16689300,0.97917691,-0.02082309,0.469994
2017/4/18,65.330002,65.709999,65.160004,65.389999,15155600,0.418176529,-0.581823471,1.090004
2017/4/19,65.650002,65.75,64.889999,65.040001,26992800,0.174420727,-0.825579273,1.349998
2017/4/20,65.459999,65.75,65.139999,65.5,22299500,0.590164606,-0.409835394,0.540001
2017/4/21,65.669998,66.699997,65.449997,66.400002,32522600,0.760004,-0.239996,0.099998
2017/4/24,67.480003,67.660004,67.099998,67.529999,29770000,0.767850702,-0.232149298,-0.129997
2017/4/25,67.900002,68.040001,67.599998,67.919998,30242700,0.727267769,-0.272732231,0.610001
2017/4/26,68.080002,68.309998,67.620003,67.830002,26190800,0.304348582,-0.695651418,1.089996
2017/4/27,68.150002,68.379997,67.580002,68.269997,34971000,0.862499141,-0.137500859,0.560005
2017/4/28,68.910004,69.139999,67.690002,68.459999,39423500,0.531033512,-0.468966488,0.809998
2017/5/1,68.68,69.550003,68.5,69.410004,31954400,0.866668,-0.133332,0.049995
2017/5/2,69.709999,69.709999,69.129997,69.300003,23906100,0.293112782,-0.706887218,1.110001
2017/5/3,69.379997,69.379997,68.709999,69.080002,28928000,0.552244932,-0.447755068,1.220001
2017/5/4,69.029999,69.080002,68.639999,68.809998,21749400,0.386358729,-0.613641271,1.270004
2017/5/5,68.900002,69.029999,68.489998,69,19128800,0.944446399,-0.055553601,0.809998
2017/5/8,68.970001,69.050003,68.419998,68.940002,18566100,0.825396624,-0.174603376,1.059998
2017/5/9,68.860001,69.279999,68.68,69.040001,22858400,0.600002667,-0.399997333,0.900001
2017/5/10,68.989998,69.559998,68.919998,69.309998,17977800,0.609375,-0.390625,0.730003
2017/5/11,68.360001,68.730003,68.120003,68.459999,28789400,0.557370492,-0.442629508,1.849999
2017/5/12,68.610001,68.610001,68.040001,68.379997,18714100,0.596484211,-0.403515789,1.080002
2017/5/15,68.139999,68.480003,67.57,68.43,31530300,0.945051829,-0.054948171,0.949997
2017/5/16,68.230003,69.440002,68.160004,69.410004,34956000,0.976564026,-0.023435974,0.019996
2017/5/17,68.889999,69.099998,67.43,67.480003,30548800,0.029941952,-0.970058048,2.930001
2017/5/18,67.400002,68.129997,67.139999,67.709999,25201300,0.575758739,-0.424241261,0.770004
2017/5/19,67.5,68.099998,67.43,67.690002,26961100,0.388063845,-0.611936155,1.019997
2017/5/22,67.889999,68.5,67.5,68.449997,16237600,0.949997,-0.050003,0.240005
2017/5/23,68.720001,68.75,68.379997,68.68,15425800,0.810812345,-0.189187655,0.769997
2017/5/24,68.870003,68.879997,68.449997,68.769997,14593900,0.744186047,-0.255813953,0.910003
2017/5/25,68.970001,69.879997,68.910004,69.620003,21854100,0.731963014,-0.268036986,0.149994
2017/5/26,69.800003,70.220001,69.519997,69.959999,19827900,0.628570694,-0.371429306,0.660004
2017/5/30,69.790001,70.410004,69.769997,70.410004,17072800,1,0,0.549995
2017/5/31,70.529999,70.739998,69.809998,69.839996,30436400,0.032255914,-0.967744086,1.570008
2017/6/1,70.239998,70.610001,69.449997,70.099998,21603600,0.560343757,-0.439656243,0.739998
2017/6/2,70.440002,71.860001,70.239998,71.760002,34770300,0.938272337,-0.061727663,-0.660004
2017/6/5,71.970001,72.889999,71.809998,72.279999,33316800,0.435185708,-0.564814292,0.480003
2017/6/6,72.300003,72.620003,72.269997,72.519997,31511100,0.71427347,-0.28572653,0.760002
2017/6/7,72.639999,72.769997,71.949997,72.389999,22301800,0.536587805,-0.463412195,1.129998
2017/6/8,72.510002,72.519997,71.5,71.949997,24456300,0.441174827,-0.558825173,1.440002
2017/6/9,72.040001,72.080002,68.589996,70.32,49187400,0.4957023,-0.5042977,2.629997
2017/6/12,69.25,69.940002,68.129997,69.779999,47761700,0.911600797,-0.088399203,1.540001
2017/6/13,70.019997,70.82,69.959999,70.650002,25258600,0.802328137,-0.197671863,0.129997
2017/6/14,70.910004,71.099998,69.43,70.269997,25510700,0.502992818,-0.497007182,1.380005
2017/6/15,69.269997,70.209999,68.800003,69.900002,26068700,0.780143348,-0.219856652,1.369995
2017/6/16,69.730003,70.029999,69.220001,70,48345100,0.962964106,-0.037035894,0.900002
2017/6/19,70.5,70.940002,70.349998,70.870003,23798300,0.881358431,-0.118641569,0.129997
2017/6/20,70.82,70.870003,69.870003,69.910004,21512200,0.040001,-0.959999,1.959999
2017/6/21,70.209999,70.620003,69.940002,70.269997,19891100,0.485286051,-0.514713949,0.640007
2017/6/22,70.540001,70.589996,69.709999,70.260002,22965700,0.62500554,-0.37499446,1.009995
2017/6/23,70.089996,71.25,69.919998,71.209999,27617300,0.969924105,-0.030075895,0.050003
2017/6/26,71.400002,71.709999,70.440002,70.529999,19607000,0.070863947,-0.929136053,1.68
2017/6/27,70.110001,70.18,69.18,69.209999,25215100,0.029999,-0.970001,2.32
2017/6/28,69.209999,69.839996,68.790001,69.800003,25806200,0.961911247,-0.038088753,0.409996
2017/6/29,69.379997,69.489998,68.089996,68.489998,28918700,0.285715306,-0.714284694,2.310005
2017/6/30,68.779999,69.379997,68.739998,68.93,24161100,0.296878589,-0.703121411,0.559998
2017/7/3,69.330002,69.599998,68.019997,68.169998,16165500,0.094937282,-0.905062718,1.760002
2017/7/5,68.260002,69.440002,68.220001,69.080002,21176300,0.704918275,-0.295081725,0.089996
2017/7/6,68.269997,68.779999,68.120003,68.57,21117600,0.681817769,-0.318182231,1.510002
2017/7/7,68.699997,69.839996,68.699997,69.459999,16878300,0.666669006,-0.333330994,0.110001
2017/7/10,69.459999,70.25,69.199997,69.980003,15014500,0.742860735,-0.257139265,0.479996
2017/7/11,70,70.68,69.75,69.989998,17460000,0.258062366,-0.741937634,0.990005
2017/7/12,70.690002,71.279999,70.550003,71.150002,17750900,0.821920942,-0.178079058,-0.160004
2017/7/13,71.5,72.040001,71.309998,71.769997,20269800,0.630133027,-0.369866973,0.380005
2017/7/14,72.239998,73.269997,71.959999,72.779999,25868100,0.625955154,-0.374044846,-0.010002
2017/7/17,72.800003,73.449997,72.720001,73.349998,21803900,0.863014318,-0.136985682,0.430001
2017/7/18,73.089996,73.389999,72.660004,73.300003,26435300,0.876716964,-0.123283036,1.049995
2017/7/19,73.5,74.040001,73.449997,73.860001,22416200,0.694917323,-0.305082677,0.440002
2017/7/20,74.18,74.300003,73.279999,74.220001,42361000,0.921566974,-0.078433026,0.64
2017/7/21,73.449997,74.290001,73.169998,73.790001,46717100,0.553572624,-0.446427376,1.43
2017/7/24,73.529999,73.75,73.129997,73.599998,21394800,0.758062461,-0.241937539,1.190003
2017/7/25,73.800003,74.309998,73.5,74.190002,22018700,0.851856424,-0.148143576,0.409996
2017/7/26,74.339996,74.379997,73.809998,74.050003,16252200,0.421062142,-0.578937858,1.139999
2017/7/27,73.760002,74.419998,72.32,73.160004,36844200,0.400002286,-0.599997714,1.889999
2017/7/28,72.669998,73.309998,72.540001,73.040001,18306700,0.649353179,-0.350646821,1.120003
2017/7/31,73.300003,73.440002,72.410004,72.699997,23600100,0.281547149,-0.718452851,1.340004
2017/8/1,73.099998,73.419998,72.489998,72.580002,22132300,0.096778495,-0.903221505,1.119995
2017/8/2,72.550003,72.559998,71.440002,72.260002,26499200,0.732145472,-0.267854528,1.32
2017/8/3,72.190002,72.440002,71.849998,72.150002,18214400,0.508477909,-0.491522091,1.11
2017/8/4,72.400002,73.040001,72.239998,72.68,22579000,0.550000437,-0.449999563,0.470002
2017/8/7,72.800003,72.900002,72.260002,72.400002,18705700,0.21875,-0.78125,1.279998
2017/8/8,72.089996,73.129997,71.75,72.790001,22044600,0.753625551,-0.246374449,0.610001
2017/8/9,72.25,72.510002,72.050003,72.470001,22213400,0.913041115,-0.086958885,1.32
2017/8/10,71.900002,72.190002,71.349998,71.410004,24734500,0.071435374,-0.928564626,2.059997
2017/8/11,71.610001,72.699997,71.279999,72.5,21443700,0.859156844,-0.140843156,-0.089996
2017/8/14,73.059998,73.720001,72.949997,73.589996,20067300,0.831163215,-0.168836785,-0.089996
2017/8/15,73.589996,73.589996,73.040001,73.220001,19181400,0.327275703,-0.672724297,1.369995
2017/8/16,73.339996,74.099998,73.169998,73.650002,18150400,0.516133333,-0.483866667,0.569999
2017/8/17,73.580002,73.870003,72.400002,72.400002,22977500,0,-1,2.25
2017/8/18,72.269997,72.839996,71.93,72.489998,18761500,0.615385123,-0.384614877,0.910004
2017/8/21,72.470001,72.480003,71.699997,72.150002,17734800,0.576925049,-0.423074951,1.339996
2017/8/22,72.349998,73.239998,72.349998,73.160004,14343700,0.910119101,-0.089880899,-0.010002
2017/8/23,72.959999,73.150002,72.529999,72.720001,13766500,0.306453356,-0.693546644,1.440003
2017/8/24,72.739998,72.860001,72.07,72.690002,17098300,0.784811665,-0.215188335,1.029999
